2022-03-11 16:19:04.422  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain v4.4.0 on DESKTOP-L61QVFV with PID 3884 (C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator\target\arrowhead-orchestrator-4.4.0.jar started by UO269757 in C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator)
2022-03-11 16:19:04.454  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-03-11 16:19:13.258  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : OrchestratorAccessControlFilter is active
2022-03-11 16:19:22.412  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-03-11 16:19:23.222  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-03-11 16:19:25.404  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-03-11 16:19:25.561  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-03-11 16:19:28.899  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-03-11 16:19:28.901  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: SECURED
2022-03-11 16:19:29.066  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server CN: orchestrator.testcloud2.aitia.arrowhead.eu
2022-03-11 16:19:30.459  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-03-11 16:19:32.303  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-03-11 16:19:33.335  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 29.871 seconds (JVM running for 32.287)
2022-03-11 16:24:37.600 ERROR DESKTOP-L61QVFV --- [       Thread-4] e.a.c.h.HttpService                      : UnavailableServerException occurred at https://127.0.0.1:8443/serviceregistry/echo
2022-03-11 16:24:37.612 ERROR DESKTOP-L61QVFV --- [       Thread-4] e.a.c.ApplicationInitListener            : Could not get any response from: https://127.0.0.1:8443/serviceregistry/echo
2022-03-11 16:36:18.577  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain v4.4.0 on DESKTOP-L61QVFV with PID 2212 (C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator\target\arrowhead-orchestrator-4.4.0.jar started by UO269757 in C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator)
2022-03-11 16:36:18.605  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-03-11 16:36:37.226  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-03-11 16:36:37.978  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-03-11 16:36:39.986  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-03-11 16:36:40.089  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-03-11 16:36:43.394  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-03-11 16:36:43.396  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-03-11 16:36:43.605  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-03-11 16:36:46.029  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-03-11 16:36:46.134  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 28.645 seconds (JVM running for 31.092)
2022-03-11 16:42:16.979  INFO DESKTOP-L61QVFV --- [       Thread-4] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-03-11 16:42:17.309  INFO DESKTOP-L61QVFV --- [       Thread-4] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR revoked 8 service(s).
2022-03-11 18:23:04.083  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain v4.4.0 on DESKTOP-L61QVFV with PID 5080 (C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator\target\arrowhead-orchestrator-4.4.0.jar started by UO269757 in C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator)
2022-03-11 18:23:04.112  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-03-11 18:23:21.340  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-03-11 18:23:21.938  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-03-11 18:23:23.572  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-03-11 18:23:23.659  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-03-11 18:23:26.492  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-03-11 18:23:26.495  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-03-11 18:23:26.671  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-03-11 18:23:27.326  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-03-11 18:23:27.438  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 24.432 seconds (JVM running for 26.953)
2022-03-11 18:24:41.807  INFO DESKTOP-L61QVFV --- [       Thread-4] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-03-11 18:24:42.380  INFO DESKTOP-L61QVFV --- [       Thread-4] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR revoked 8 service(s).
2022-03-14 11:05:21.974  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain v4.4.0 on DESKTOP-L61QVFV with PID 10892 (C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator\target\arrowhead-orchestrator-4.4.0.jar started by UO269757 in C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator)
2022-03-14 11:05:22.000  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-03-14 11:05:39.909  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-03-14 11:05:40.718  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-03-14 11:05:42.632  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-03-14 11:05:42.748  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-03-14 11:05:46.228  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-03-14 11:05:46.231  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-03-14 11:05:46.441  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-03-14 11:05:47.395  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-03-14 11:05:47.544  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 26.767 seconds (JVM running for 29.543)
2022-03-14 11:17:36.285  INFO DESKTOP-L61QVFV --- [       Thread-4] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-03-14 11:17:36.710  INFO DESKTOP-L61QVFV --- [       Thread-4] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR revoked 8 service(s).
2022-03-14 11:28:14.337  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain v4.4.0 on DESKTOP-L61QVFV with PID 11524 (C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator\target\arrowhead-orchestrator-4.4.0.jar started by UO269757 in C:\Users\UO269757\Desktop\Courses\Third_Period\Project_in_Computer_Science\Workspace\core-java-spring\orchestrator)
2022-03-14 11:28:14.361  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-03-14 11:28:31.752  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-03-14 11:28:32.528  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-03-14 11:28:34.440  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-03-14 11:28:34.661  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-03-14 11:28:37.873  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-03-14 11:28:37.877  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-03-14 11:28:38.066  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-03-14 11:28:38.850  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-03-14 11:28:38.964  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 25.649 seconds (JVM running for 28.3)
2022-03-14 11:29:47.052 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-2] e.a.c.h.HttpService                      : sendRequest() is called with null URI.
2022-03-14 11:29:47.061 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-2] o.a.c.c.C.[.[.[.[dispatcherServlet]      : Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.NullPointerException: HttpService.sendRequest method received null URI. This most likely means the invoking Core System could not fetch the service of another Core System from the Service Registry!] with root cause
java.lang.NullPointerException: HttpService.sendRequest method received null URI. This most likely means the invoking Core System could not fetch the service of another Core System from the Service Registry!
	at eu.arrowhead.common.http.HttpService.sendRequest(HttpService.java:135)
2022-06-17 12:20:37.644  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-06-17 12:20:38.265  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-06-17 12:20:38.361  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 19.885 seconds (JVM running for 21.774)
2022-06-17 12:29:45.238  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain on DESKTOP-L61QVFV with PID 11944 (C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator\target\classes started by UO269757 in C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator)
2022-06-17 12:29:45.256  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-06-17 12:29:59.261  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-06-17 12:29:59.755  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-06-17 12:30:01.209  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-06-17 12:30:01.346  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-06-17 12:30:03.623  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-06-17 12:30:03.625  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-06-17 12:30:03.738  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-06-17 12:30:04.440  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-06-17 12:30:04.539  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 20.142 seconds (JVM running for 21.889)
2022-06-17 12:35:21.211 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-2] e.a.c.h.HttpService                      : Request failed at http://127.0.0.1:8462/translator, response status code: 404
2022-06-17 12:35:21.212 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-2] e.a.c.h.HttpService                      : Request failed, error message: null
2022-06-17 12:53:55.935 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-5] e.a.c.h.HttpService                      : Request failed at http://127.0.0.1:8462/translator, response status code: 404
2022-06-17 12:53:55.936 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-5] e.a.c.h.HttpService                      : Request failed, error message: null
2022-06-17 18:51:36.001  WARN DESKTOP-L61QVFV --- [l-1 housekeeper] c.z.h.p.HikariPool                       : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=5h52m48s433ms342Âµs600ns).
2022-06-17 18:51:39.786  WARN DESKTOP-L61QVFV --- [l-2 housekeeper] c.z.h.p.HikariPool                       : HikariPool-2 - Thread starvation or clock leap detected (housekeeper delta=5h52m46s561ms187Âµs700ns).
2022-06-17 18:53:56.361 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-8] e.a.c.h.HttpService                      : Request failed at http://127.0.0.1:8462/translator, response status code: 404
2022-06-17 18:53:56.362 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-8] e.a.c.h.HttpService                      : Request failed, error message: null
2022-06-17 19:16:09.579 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-1] e.a.c.h.HttpService                      : Request returned with ARROWHEAD: Illegal character in path at index 0:  localhost
2022-06-20 10:18:13.782  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain on DESKTOP-L61QVFV with PID 7816 (C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator\target\classes started by UO269757 in C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator)
2022-06-20 10:18:13.804  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-06-20 10:18:38.351  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-06-20 10:18:39.034  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-06-20 10:18:40.376  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-06-20 10:18:40.517  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-06-20 10:18:43.760  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-06-20 10:18:43.761  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-06-20 10:18:43.937  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-06-20 10:18:45.373  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-06-20 10:18:45.475  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 33.75 seconds (JVM running for 37.769)
2022-06-20 10:21:09.922 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-2] e.a.c.h.HttpService                      : Request returned with ARROWHEAD: Illegal character in path at index 0:  localhost
2022-06-20 10:33:18.099 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-5] e.a.c.h.HttpService                      : Request failed at http://127.0.0.1:8462/translator, response status code: 404
2022-06-20 10:33:18.099 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-5] e.a.c.h.HttpService                      : Request failed, error message: null
2022-06-20 10:35:49.707 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-7] e.a.c.h.HttpService                      : Request returned with ARROWHEAD: Illegal character in path at index 0:  localhost
2022-06-20 10:52:23.495 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-9] e.a.c.h.HttpService                      : Request returned with ARROWHEAD: Illegal character in path at index 0:  localhost
2022-06-20 10:56:12.584 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-1] e.a.c.h.HttpService                      : Request returned with ARROWHEAD: Illegal character in path at index 0:  localhost
2022-06-20 10:58:28.722 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-3] e.a.c.h.HttpService                      : Request returned with ARROWHEAD: Illegal character in path at index 0:  localhost
2022-06-20 11:07:38.960 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-4] e.a.c.h.HttpService                      : Request returned with ARROWHEAD: Illegal character in path at index 0:  localhost
2022-06-20 11:09:14.922 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-7] e.a.c.h.HttpService                      : Request returned with ARROWHEAD: Illegal character in path at index 0:  localhost
2022-06-20 11:14:57.706 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-9] e.a.c.h.HttpService                      : Request returned with ARROWHEAD: Illegal character in path at index 0:  localhost
2022-06-20 11:20:38.223  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain on DESKTOP-L61QVFV with PID 15756 (C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator\target\classes started by UO269757 in C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator)
2022-06-20 11:20:38.276  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-06-20 11:20:58.924  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-06-20 11:20:59.810  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-06-20 11:21:02.099  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-06-20 11:21:02.381  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-06-20 11:21:06.241  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-06-20 11:21:06.243  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-06-20 11:21:06.420  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-06-20 11:21:07.181  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-06-20 11:21:07.274  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 30.078 seconds (JVM running for 32.288)
2022-06-20 11:22:13.441 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-2] e.a.c.h.HttpService                      : Request returned with ARROWHEAD: Not valid ip address, we need absolute address, not relative (as 127.0.0.1 or localhost)
2022-06-20 11:27:21.153 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-4] e.a.c.h.HttpService                      : Request returned with ARROWHEAD: Cannot invoke "String.toLowerCase()" because the return value of "java.net.URI.getScheme()" is null
2022-06-20 11:38:26.050  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Starting OrchestratorMain on DESKTOP-L61QVFV with PID 14716 (C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator\target\classes started by UO269757 in C:\Users\UO269757\Desktop\ltu\bachelor\period-3\project-in-computer-science\workspace\core-java-spring\orchestrator)
2022-06-20 11:38:26.067  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : No active profile set, falling back to default profiles: default
2022-06-20 11:38:40.659  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.u.UriCrawlerTaskConfig           : URI Crawler task scheduled.
2022-06-20 11:38:41.186  WARN DESKTOP-L61QVFV --- [           main] aWebConfiguration$JpaWebMvcConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-06-20 11:38:42.553  INFO DESKTOP-L61QVFV --- [           main] e.a.c.f.ArrowheadFilter                  : PayloadSizeFilter is active
2022-06-20 11:38:42.703  INFO DESKTOP-L61QVFV --- [           main] e.a.c.q.q.t.ReservationCheckTaskConfig   : Services reservation task adjusted with interval: 120 seconds
2022-06-20 11:38:45.046  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system name: ORCHESTRATOR
2022-06-20 11:38:45.048  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Server mode: NOT SECURED
2022-06-20 11:38:45.161  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Service Registry is accessible...
2022-06-20 11:38:45.818  INFO DESKTOP-L61QVFV --- [           main] e.a.c.ApplicationInitListener            : Core system ORCHESTRATOR published 8 service(s).
2022-06-20 11:38:45.909  INFO DESKTOP-L61QVFV --- [           main] e.a.c.o.OrchestratorMain                 : Started OrchestratorMain in 20.716 seconds (JVM running for 22.367)
2022-06-20 11:39:57.019 ERROR DESKTOP-L61QVFV --- [0.0-8441-exec-2] o.a.c.c.C.[.[.[.[dispatcherServlet]      : Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.StringIndexOutOfBoundsException: begin 0, end -1, length 9] with root cause
java.lang.StringIndexOutOfBoundsException: begin 0, end -1, length 9
	at java.base/java.lang.String.checkBoundsBeginEnd(String.java:3734)
	at java.base/java.lang.String.substring(String.java:1903)
	at eu.arrowhead.core.orchestrator.service.OrchestratorService.dynamicOrchestration(OrchestratorService.java:495)
	at eu.arrowhead.core.orchestrator.OrchestratorController.orchestrationProcess(OrchestratorController.java:171)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:64)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:104)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:892)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:797)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1039)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:942)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1005)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:908)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:660)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:882)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:320)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:119)
